club_name,name,wage,age,pace,shooting,passing,dribbling,position,joined,contract,nationality,preferred_foot,international_reputation
Club Tijuana,Eryc Leonel Castillo Arroyo,9000,26,78,66,58,70,SUB,2021-07-23,2024,Ecuador,Right,1
CFR Cluj,Mihai Cătălin Bordeianu,7000,29,70,54,66,68,SUB,2021-08-31,2024,Romania,Right,1
Stade Brestois 29,Hugo Magnetti,6000,23,57,49,63,69,SUB,2018-07-01,2024,France,Left,1
CD Mirandés,Alejandro López Moreno,3000,24,63,57,67,67,SUB,2021-01-23,2022,Spain,Right,1
Club León,Santiago Gabriel Ormeño Zayas,11000,27,57,72,46,61,SUB,2021-07-01,2024,Peru,Left,1
KSV Cercle Brugge,Victor Alexander da Silva,4000,21,83,40,59,72,RWB,2018-07-13,2023,Brazil,Right,1
FC Nordsjælland,Jacob Steen Christensen,4000,20,70,56,67,69,SUB,2018-01-01,2023,Denmark,Right,1
Dijon FCO,Senou Coulibaly,2000,26,71,40,50,53,RCB,2018-07-01,2023,Mali,Right,1
FC Viktoria Plzeň,Tomáš Chorý,500,26,47,68,53,60,SUB,2018-01-04,2022,Czech Republic,Right,1
Clermont Foot 63,Yohann Magnin,6000,24,70,50,61,71,RES,2018-07-01,2023,France,Right,1
FC St. Pauli,Finn Ole Becker,6000,21,73,49,65,74,RCM,2018-07-01,2022,Germany,Left,1
LDU Quito,Billy Vladimir Arce Mina,500,22,75,69,63,68,LM,2018-08-07,2022,Ecuador,Right,1
Universidad Católica,Ignacio Antonio Saavedra Pino,5000,22,68,57,60,70,CM,2016-07-01,2021,Chile,Right,1
Racing Club,Fabricio Domínguez Huertas,6000,23,83,55,63,71,RES,2019-08-02,2024,Uruguay,Right,1
Angers SCO,Farid El Melali,8000,24,72,61,62,76,SUB,2018-08-09,2023,Algeria,Right,1
Derby County,Louie Sibley,4000,19,66,63,63,69,RM,2018-07-18,2024,England,Left,1
Beşiktaş JK,Güven Yalçın,15000,22,75,71,50,66,RES,2018-07-01,2022,Turkey,Right,1
Hannover 96,Hendrik Weydandt,12000,25,76,65,45,57,SUB,2018-07-01,2023,Germany,Right,1
SD Ponferradina,Cristian Rodríguez Pérez,4000,25,75,59,69,71,SUB,2021-08-30,2023,Spain,Right,1
San Jose Earthquakes,Marcos Johan López Lanfranco,2000,21,76,50,62,68,SUB,2019-02-13,2023,Peru,Left,1
Beşiktaş JK,Cengiz Umut Meraş,14000,25,74,42,60,64,RES,2021-08-30,2024,Turkey,Left,1
FC Groningen,Daniël van Kaam,3000,21,64,56,64,67,SUB,2017-07-01,2023,Netherlands,Left,1
CD Leganés,Javier Avilés Cortés,5000,23,71,61,64,69,RM,2018-01-01,2026,Spain,Right,1
SD Huesca,Joaquín Muñoz Benavides,5000,22,81,61,58,71,RM,2019-07-04,2023,Spain,Left,1
Raków Częstochowa,Miguel Mariz Luís,4000,22,67,63,68,70,SUB,2021-08-27,2025,Portugal,Right,1
Girona FC,Valery Fernández Estrada,4000,21,85,59,59,69,SUB,2018-07-01,2023,Spain,Right,1
Shimizu S-Pulse,後藤 優介,2000,28,83,64,67,67,LCM,2020-01-04,2022,Japan,Right,1
Toulouse Football Club,Bafodé Diakité,2000,20,61,38,57,56,SUB,2018-12-05,2023,France,Right,1
Bristol City,Han-Noah Massengo,7000,19,71,47,63,71,RDM,2019-08-05,2023,France,Right,1
ESTAC Troyes,Giulian Biancone,5000,21,72,47,59,66,LWB,2021-08-12,2026,France,Right,1
FC Sochaux-Montbéliard,Ousseynou Thioune,3000,27,55,53,66,66,RDM,2019-07-25,2022,Senegal,Right,1
Shimizu S-Pulse,西澤 健太,2000,24,74,66,68,66,LM,2019-01-01,2024,Japan,Right,1
FC Tokyo,渡辺 剛,4000,24,61,29,46,53,RCB,2019-01-01,2022,Japan,Right,1
KAA Gent,Vakoun Issouf Bayo,9000,24,78,65,48,64,SUB,2021-07-09,2025,Côte d'Ivoire,Right,1
Unión La Calera,Érick Wiemberg Higuera,2000,27,72,53,63,68,LCB,2020-07-30,2022,Chile,Left,1
SC Paderborn 07,Kai Pröger,8000,29,87,66,56,71,RW,2019-01-14,2022,Germany,Right,1
Aston Villa,Jacob Ramsey,16000,20,67,58,62,71,LCM,2017-07-01,2023,England,Right,1
Belenenses SAD,Diogo dos Santos Cabral,3000,22,77,47,57,70,SUB,2018-07-11,2024,Portugal,Right,1
Orlando City Soccer Club,Ruan Gregório Teixeira,3000,26,93,31,59,68,RB,2019-02-13,2021,Brazil,Right,1
Al Ain FC,Yahya Nader Moustafa Elsharif,500,22,60,50,56,59,RDM,2018-07-01,2024,United Arab Emirates,Right,1
Aalborg BK,Louka Daniel Prip Andreasen,6000,24,78,67,66,69,RS,2021-07-01,2025,Denmark,Left,1
Moreirense FC,Abdu Cadri Conté,5000,23,76,46,52,65,LB,2019-07-22,2023,Portugal,Left,1
Wuhan FC,明天,5000,26,83,32,56,62,RB,2015-01-01,2021,China PR,Right,1
Derby County,Lee Buchanan,4000,20,70,41,54,66,LB,2018-07-01,2022,England,Left,1
Minnesota United FC,Chase Gasper,3000,25,78,34,54,63,LB,2019-02-16,2022,United States,Left,1
AC Sparta Praha,Filip Panák,500,25,70,53,64,66,RES,2019-02-22,2022,Czech Republic,Right,1
Club de Foot Montréal,Kamal Anthony Miller,3000,24,73,23,51,59,LCB,2021-01-01,2023,Canada,Left,1
KAS Eupen,Konan Ignace Jocelyn N’Dri,4000,20,88,61,60,73,LM,2019-01-31,2022,Côte d'Ivoire,Left,1
Real Valladolid CF,Moctar Sidi El Hacen El Ide,4000,23,55,60,58,64,RES,2018-07-24,2023,Mauritania,Right,1
Universitatea Craiova,Ștefan Marinel Vlădoiu,5000,22,87,35,55,60,RB,2016-07-01,2024,Romania,Right,1
Santa Clara,Andrei Chindriș,2000,22,72,36,50,50,SUB,2021-08-31,2024,Romania,Right,1
Sepsi OSK Sf. Gheorghe,Gabriel Cristian Vașvari,5000,34,57,60,64,61,SUB,2018-07-01,2022,Romania,Right,1
Sepsi OSK Sf. Gheorghe,Cristi Marian Bărbuț,6000,26,92,64,59,68,LW,2021-07-01,2023,Romania,Right,1
FC Farul Constanța,Bradley de Nooijer,4000,23,81,45,58,65,LB,2021-06-21,2023,Netherlands,Left,1
FC Farul Constanța,Radu Ștefăniță Boboc,4000,22,74,50,62,63,SUB,2021-06-21,2024,Romania,Right,1
Olympiacos CFP,Michał Karbownik,500,20,77,41,63,68,SUB,2020-10-05,2024,Poland,Right,1
Málaga CF,Paulino de la Fuente Gómez,4000,24,72,63,65,70,RM,2021-07-01,2023,Spain,Left,1
FC Midtjylland,Gustav Tang Isaksen,9000,20,86,59,59,71,RW,2019-05-03,2024,Denmark,Left,1
Rodez Aveyron Football,Pierre Bardy,2000,28,54,29,46,58,RCB,2011-07-01,2023,France,Right,1
Estoril Praia,Bruno Miguel Ponces Lourenço,3000,23,66,58,70,70,CAM,2021-06-01,2023,Portugal,Left,1
Nottingham Forest,Braian Óscar Ojeda Rodríguez,14000,21,73,54,64,69,RES,2021-08-31,2025,Paraguay,Right,1
Rodez Aveyron Football,Rémy Boissier,3000,27,69,65,67,67,CM,2020-07-10,2023,France,Right,1
RKC Waalwijk,Saïd Bakari,3000,26,84,57,60,67,LW,2017-07-01,2023,Comoros,Right,1
Orlando Pirates,Tshegofatso John Mabasa,500,24,74,69,50,66,SUB,2019-07-01,2023,South Africa,Right,1
FCSB (Steaua),Andrei Ioan Cordea,7000,22,84,64,66,70,RW,2021-06-15,2023,Romania,Left,1
LASK Linz,Alexander Schmidt,10000,23,54,66,48,62,SUB,2020-08-15,2023,Austria,Right,1
Gil Vicente FC,Samuel Dias Lino,4000,21,74,67,58,73,ST,2019-07-01,2024,Brazil,Right,1
Moreirense FC,Manconi Soriano Mané,5000,25,58,45,55,58,SUB,2019-07-11,2023,Guinea Bissau,Right,1
SC Heerenveen,Milan Fabrizio van Ewijk,3000,20,85,35,54,64,RB,2021-07-01,2025,Netherlands,Right,1
CFR Cluj,Gabriel Debeljuh,7000,24,65,66,45,62,ST,2020-08-19,2024,Croatia,Right,1
Leeds United,Crysencio Summerville,15000,19,88,61,59,70,SUB,2020-09-16,2023,Netherlands,Right,1
Arsenal de Sarandí,Leonel Marcelo Picco,3000,21,54,50,59,62,SUB,2019-01-01,2022,Argentina,Right,1
Santos Laguna,Félix Eduardo Torres Caicedo,7000,24,58,35,47,58,RCB,2019-07-21,2023,Ecuador,Right,1
Kashima Antlers,上田 綺世,4000,22,83,67,53,64,SUB,2019-07-26,2022,Japan,Right,1
CD Tenerife,Nikola Šipčić,4000,26,69,36,51,60,RCB,2019-07-30,2024,Serbia,Right,1
CD Tondela,Pedro Augusto Borges da Costa,3000,24,63,43,61,62,SUB,2019-07-29,2023,Brazil,Left,1
Derby County,Jason Paul Knight,5000,20,66,59,65,69,SUB,2019-06-01,2023,Republic of Ireland,Right,1
SpVgg Greuther Fürth,Jamie Leweling,8000,20,84,59,58,72,SUB,2019-07-28,2024,Germany,Right,1
Gaz Metan Mediaş,Ronaldo Octavian Andrei Deaconu,4000,24,68,66,70,71,RDM,2020-08-26,2022,Romania,Left,1
Lech Poznań,Jakub Kamiński,3000,19,91,62,61,67,LM,2019-07-01,2024,Poland,Right,1
Pogoń Szczecin,Kacper Kozłowski,500,17,74,55,62,75,RCM,2019-07-01,2022,Poland,Right,1
Panathinaikos FC,Sotirios-Polykarpos Alexandropoulos,500,19,76,57,61,67,LCM,2017-07-01,2024,Greece,Right,1
LOSC Lille,Isaac Lihadji,7000,19,79,59,62,73,SUB,2020-07-02,2023,France,Left,1
Real Zaragoza,Sergio Bermejo Lillo,4000,23,75,57,65,73,RM,2020-08-19,2024,Spain,Left,1
Pachuca,Kevin Nahin Álvarez Campos,6000,22,74,45,56,65,RB,2018-01-01,2022,Mexico,Right,1
Tigres U.A.N.L.,Raymundo de Jesús Fulgencio Román,13000,21,85,54,62,69,SUB,2020-01-20,2022,Mexico,Right,1
SK Sturm Graz,Amadou Dante,6000,20,83,50,56,67,LB,2019-09-01,2024,Mali,Left,1
PAOK,Giannis Michailidis,500,21,66,50,63,60,LCB,2019-07-01,2023,Greece,Left,1
FC Zürich,Aiyegun Tosin,7000,23,93,64,56,70,RES,2019-09-02,2024,Nigeria,Right,1
Newell's Old Boys,José María Canale Domínguez,5000,24,66,31,48,48,SUB,2021-01-01,2022,Paraguay,Left,1
Club Libertad,Matías David Espinoza Acosta,500,23,76,44,59,57,LB,2019-07-01,2022,Paraguay,Left,1
Club Libertad,Rodrigo Manuel Bogarín Giménez,500,24,74,61,63,69,SUB,2019-01-07,2021,Paraguay,Right,1
Club Cerro Porteño,Adrián Emmanuel Martínez,500,28,71,64,49,64,SUB,2021-07-20,2025,Argentina,Left,1
Gallos Blancos de Querétaro,Bryan Olivera Calvo,5000,27,73,66,69,70,CAM,2021-07-01,2025,Uruguay,Left,1
Club Nacional de Football,Marcos Maximiliano Cantera Mora,550,28,47,65,67,72,SUB,2021-04-12,2022,Uruguay,Right,1
Club Atlético de San Luis,Leonardo Henriques Coelho,7000,28,69,43,54,53,SUB,2021-07-01,2022,Brazil,Right,1
Independiente del Valle,Luis Geovanny Segovia Vega,500,23,68,39,54,54,LCB,2019-01-24,2022,Ecuador,Left,1
Antalyaspor,Bünyamin Balcı,5000,21,71,44,60,66,RB,2018-11-26,2025,Turkey,Right,1
Guayaquil City FC,Angel Fernando Quiñonez Guerrero,500,24,72,66,50,64,RM,2021-01-11,2025,Ecuador,Right,1
Sport Huancayo,Marcos Alexander Lliuya Cristobal,500,29,65,68,64,71,CAM,2015-01-01,2021,Peru,Right,1
Club Sporting Cristal,Gianfranco Chávez Massoni,500,22,59,27,48,57,SUB,2017-01-01,2023,Peru,Right,1
Club River Plate Asunción,Walter Araujo,500,25,70,67,64,69,SUB,2021-08-01,2025,Paraguay,Right,1
Metropolitanos de Caracas FC,Christian Adán Larotonda Adán,500,22,62,61,62,63,LCM,2018-07-01,2022,Venezuela,Right,1
Unión de Santa Fe,Mauro Luna Diale,6000,22,77,64,62,71,SUB,2020-01-20,2025,Argentina,Right,1
LDU Quito,Jhojan Esmaides Julio Palacios,500,22,78,65,63,67,CAM,2016-07-01,2024,Ecuador,Right,1
LDU Quito,Jordy José Alcívar Macías,500,22,66,64,65,63,LDM,2017-01-01,2022,Ecuador,Right,1
LDU Quito,Christian Geovanny Cruz Tapia,500,29,76,58,64,64,SUB,2019-01-03,2023,Ecuador,Left,1
LDU Quito,Adolfo Alejandro Muñoz Cervantes,500,23,77,64,64,67,RM,2019-01-02,2023,Ecuador,Right,1
Manchester United,Amad Diallo Traoré,12000,18,81,63,57,74,RES,2021-01-07,2025,Côte d'Ivoire,Left,1
Viking FK,Joe Zen Robert Bell,2000,22,67,59,68,68,CM,2020-01-10,2022,New Zealand,Right,1
Chicago Fire Football Club,Jhon Jairo Espinoza Izquierdo,3000,22,73,40,57,62,SUB,2021-01-01,2023,Ecuador,Right,1
Portimonense SC,Anderson de Oliveira da Silva,4000,22,76,60,60,73,LW,2019-09-02,2023,Brazil,Right,1
FC Schalke 04,Timo Becker,4000,24,70,39,54,57,SUB,2019-11-09,2023,Germany,Right,1
Belenenses SAD,Nilton Varela Lopes,2000,20,74,50,58,70,SUB,2019-07-01,2022,Portugal,Left,1
VfL Wolfsburg,Bartosz Białek,13000,19,67,67,46,64,RES,2020-08-19,2024,Poland,Right,1
Guayaquil City FC,Miguel Enrique Parrales Vera,500,25,67,66,53,62,LS,2020-01-01,2025,Ecuador,Right,1
Estudiantes de La Plata,Maximiliano David Ayala,1000,18,72,45,62,67,SUB,2019-12-09,2023,Argentina,Left,1
Club Atlético Lanús,Matías Eduardo Esquivel,6000,22,84,66,70,73,SUB,2019-12-08,2023,Argentina,Left,1
Kashiwa Reysol,北爪 健吾,5000,29,75,50,63,63,RM,2020-01-04,2022,Japan,Right,1
SD Huesca,Isidro Miguel Pitta Saldívar,4000,21,66,70,45,63,SUB,2021-08-16,2025,Paraguay,Right,1
Ajax,Kenneth Ina Dorothea Taylor,4000,19,68,67,72,70,SUB,2018-05-25,2024,Netherlands,Left,1
Orlando City Soccer Club,Daryl Dike,3000,21,69,68,45,62,SUB,2020-01-09,2022,United States,Right,1
FC Barcelona,Nicolás González Iglesias,23000,19,71,60,66,66,RES,2020-07-01,2024,Spain,Right,1
Dynamo Kyiv,Ilya Shkurin,500,21,74,65,56,62,ST,2020-01-09,2024,Belarus,Right,1
Göztepe SK,David Tijanić,6000,23,75,65,66,73,CAM,2021-07-25,2026,Slovenia,Right,1
Real Sporting de Gijón,Bogdan Milovanov,4000,23,73,37,51,62,SUB,2018-07-09,2024,Ukraine,Right,1
Málaga CF,Juan de Dios Rivas Margalef,3000,21,65,34,52,51,SUB,2018-07-01,2024,Spain,Right,1
Club Atlético Huracán,Jhonatan Marcelo Candia Hernández,6000,26,73,68,58,67,ST,2021-06-26,2024,Uruguay,Right,1
KV Oostende,Anton Willy Tanghe,4000,22,60,26,51,51,RCB,2020-07-17,2023,Belgium,Right,1
Standard de Liège,Moussa Sissako,5000,20,68,30,57,65,RCB,2020-07-01,2022,Mali,Left,1
CA Osasuna,Iván Martínez Gonzálvez,10000,22,71,67,48,64,RES,2017-07-01,2023,Spain,Right,1
İstanbul Başakşehir FK,Youssouf Ndayishimiye,11000,22,67,46,62,67,RCM,2021-01-31,2025,Burundi,Right,1
Celtic,Stephen Welsh,13000,21,65,28,52,58,RCB,2018-07-01,2025,Scotland,Right,1
Spezia,Janis Antiste,3000,18,82,69,51,69,SUB,2021-08-25,2026,France,Right,1
AEK Athens,Žiga Laci,500,18,67,26,46,47,SUB,2020-02-14,2026,Slovenia,Left,1
SL Benfica,Felipe Rodrigues da Silva,4000,20,63,35,51,59,SUB,2019-09-02,2024,Brazil,Left,1
FC Schalke 04,Malick Laye Thiaw,3000,19,65,43,54,58,RCB,2020-01-01,2024,Germany,Right,1
Hammarby IF,Gustav Ludwigson,3000,27,86,63,59,66,LF,2020-01-08,2022,Sweden,Right,1
SK Rapid Wien,Marco Grüll,11000,22,83,71,64,69,LM,2021-07-01,2024,Austria,Right,1
FC Metz,Mamadou Lamine Gueye,8000,23,76,70,64,70,RS,2020-07-01,2024,Senegal,Right,1
FC Zürich,Nikola Boranijašević,7000,29,74,49,60,64,RM,2021-06-18,2024,Serbia,Right,1
SSV Jahn Regensburg,Jan Elvedi,4000,24,74,34,57,57,SUB,2020-07-24,2022,Switzerland,Right,1
Borussia Mönchengladbach,Luca Netz,3000,18,77,43,56,64,SUB,2021-08-06,2026,Germany,Left,1
Pau FC,Victor Lobry,3000,26,73,65,69,68,CAM,2020-06-12,2022,France,Left,1
Cagliari,Andrea Carboni,8000,20,56,28,54,61,LCB,2020-01-02,2025,Italy,Left,1
LOSC Lille,Amadou Zeund Georges Ba Mvom Onana,6000,19,71,53,61,66,SUB,2021-08-05,2026,Belgium,Right,1
Blackburn Rovers,Tyrhys Dolan,11000,19,82,56,62,73,RW,2020-07-01,2024,England,Right,1
Moreirense FC,Matheus de Barros da Silva,5000,23,83,43,51,63,SUB,2020-08-27,2023,Brazil,Right,1
Atlético Tucumán,Renzo Iván Tesuri,5000,25,80,64,64,72,SUB,2021-07-13,2025,Argentina,Right,1
Roma,Riccardo Calafiori,9000,19,69,48,49,66,SUB,2020-08-01,2025,Italy,Left,1
FC Red Bull Salzburg,Nicolas Seiwald,8000,20,65,60,67,68,SUB,2020-08-01,2024,Austria,Right,1
Panathinaikos FC,Fotis Ioannidis,500,21,69,68,51,64,SUB,2020-08-10,2024,Greece,Right,1
Aalborg BK,Pedro Miguel Dinis Ferreira,5000,23,67,42,56,61,RCM,2020-08-19,2024,Portugal,Right,1
Real Zaragoza,Josep María Chavarría Pérez,4000,23,81,46,62,67,LB,2020-08-19,2024,Spain,Left,1
Udinese Calcio,Brandon Soppy,3000,19,78,39,60,65,SUB,2021-08-31,2026,France,Right,1
RZ Pellets Wolfsberger AC,Luka Lochoshvili,6000,23,56,28,39,44,LCB,2020-08-24,2022,Georgia,Left,1
KAS Eupen,Emmanuel Agbadou,4000,24,65,30,50,57,LCB,2020-08-31,2025,Côte d'Ivoire,Right,1
AC Monza,Carlos Augusto Zopolato Neves,2000,22,67,36,57,61,LB,2020-09-05,2023,Brazil,Left,1
RZ Pellets Wolfsberger AC,Dario Vizinger,7000,23,77,70,54,66,SUB,2020-09-08,2024,Croatia,Right,1
RC Celta de Vigo,José Manuel Fontán Mondragón,6000,21,65,45,56,61,SUB,2019-07-01,2025,Spain,Left,1
Yukatel Kayserispor,Daniel Avramovski,6000,26,59,66,67,69,SUB,2020-08-14,2023,North Macedonia,Left,1
Sint-Truidense VV,Oleksandr Filippov,7000,28,67,69,53,67,SUB,2020-09-22,2023,Ukraine,Right,1
Real Zaragoza,Iván Azón Monzón,2000,18,63,68,52,63,RS,2020-07-01,2024,Spain,Right,1
Paris FC,Check Oumar Diakité,1000,18,68,53,64,73,CAM,2020-11-21,2024,France,Right,1
AC Sparta Praha,Martin Vitík,500,18,63,34,51,55,RES,2019-07-01,2024,Czech Republic,Right,1
Club Atlético Palmaflor,Raúl Balderrama,500,26,72,60,67,64,RES,2020-01-01,2021,Bolivia,Right,1
Club Sporting Cristal,Carlos Jhilmar Lora Saavedra,500,20,73,37,63,66,RM,2021-01-01,2023,Peru,Right,1
Club Atlético Palmaflor,Robson Leandro Dos Santos,500,28,63,35,53,44,RB,2020-01-01,2021,Brazil,Right,1
PFC CSKA Moscow,Maksim Mukhin,9000,19,69,56,67,71,LDM,2021-05-28,2026,Russia,Right,1
Montevideo City Torque,José Ignacio Álvarez Medero,500,26,73,52,59,72,LW,2019-04-02,2021,Uruguay,Left,1
Montevideo City Torque,Álvaro Nicolás Brun Martínez,500,34,59,58,61,64,CDM,2017-02-07,2021,Uruguay,Right,1
Philadelphia Union,Jesús Daniel Bueno Áñez,3000,22,61,50,62,61,RES,2021-07-29,2022,Venezuela,Right,1
Tokushima Vortis,Ken Iwao,2000,33,57,57,71,62,LDM,2016-02-01,2022,Japan,Right,1
FC Red Bull Salzburg,Benjamin Šeško,5000,18,71,67,60,67,SUB,2021-01-18,2026,Slovenia,Right,1
Godoy Cruz,Gonzalo Damián Abrego,3000,21,65,51,66,68,RDM,2021-01-18,2023,Argentina,Right,1
Vissel Kobe,Lincoln Corrêa dos Santos,4000,20,73,67,57,71,SUB,2021-01-20,2024,Brazil,Right,1
Club Deportivo Guabirá,Kevin Josué Mina Quiñónez,500,27,68,70,58,62,LS,2021-01-17,2021,Ecuador,Right,1
Juventus,Nicolò Fagioli,18000,20,67,59,70,73,RES,2019-12-17,2023,Italy,Right,1
Royal Charleroi S.C.,Anass Zaroury,5000,20,81,64,65,74,LS,2021-02-01,2023,Belgium,Right,1
Olympique de Marseille,Cheikh Ahmadou Bamba Mbacke Dieng,12000,20,82,71,56,67,SUB,2021-07-01,2024,Senegal,Right,1
Godoy Cruz,Matías Ramírez,4000,22,80,61,56,81,SUB,2021-02-23,2023,Argentina,Right,1
Carlos A. Mannucci,Luis Gabriel García Uribe,500,33,67,67,68,67,RES,2021-01-17,2021,Peru,Right,1
RC Strasbourg Alsace,Moïse Dion Sahi,6000,19,74,70,57,69,SUB,2021-04-04,2025,Mali,Right,1
Clube Sport Marítimo,Matheus de Mello Costa,4000,26,82,29,41,51,SUB,2021-07-01,2024,Brazil,Right,1
N.E.C. Nijmegen,Souffian El Karouani,3000,20,78,44,60,65,LB,2019-07-01,2023,Netherlands,Right,1
Real Sociedad B,Imanol Ezkurdia Ugalde,3000,22,68,36,54,53,SUB,2020-07-01,2022,Spain,Left,1
Hajduk Split,Stipe Biuk,500,18,78,59,63,67,LM,2021-02-01,2026,Croatia,Left,1
Adana Demirspor,Francis Ezeh,7000,23,91,65,57,72,SUB,2021-01-31,2022,Nigeria,Left,1
Santa Clara,Mohamed Bouldini,3000,25,77,67,53,67,SUB,2021-06-18,2024,Morocco,Left,1
Legia Warszawa,Mahir Emreli,4000,24,77,67,50,69,SUB,2021-07-01,2024,Azerbaijan,Right,1
Independiente del Valle,Jonathan Jesús Bauman,500,30,73,66,53,65,ST,2021-06-15,2021,Argentina,Right,1
Clube Sport Marítimo,Henrique Roberto Rafael,5000,27,86,62,58,74,SUB,2021-07-01,2022,Brazil,Right,1
Clube Sport Marítimo,Filipe Couto Cardoso,4000,27,57,46,62,62,SUB,2021-07-01,2024,Portugal,Right,1
FC Viktoria Plzeň,Ondřej Pachlopník,500,21,76,62,65,75,RES,2021-07-01,2023,Czech Republic,Right,1
Adana Demirspor,Metehan Mimaroğlu,8000,26,81,67,62,71,SUB,2021-07-16,2023,Turkey,Right,1
Altay SK,Thaciano Mickael da Silva,6000,26,72,66,66,69,SUB,2021-07-26,2022,Brazil,Right,1
Hellas Verona,Matteo Cancellieri,5000,18,82,61,62,72,RES,2020-07-31,2025,Italy,Left,1
Ferencvárosi TC,Željko Gavrić,500,20,76,65,67,66,RES,2021-08-12,2023,Serbia,Right,1
Futebol Clube de Famalicão,Alex Nascimento,3000,22,58,32,49,50,SUB,2021-08-01,2022,Brazil,Left,1
Fulham,Rodrigo Muniz Carvalho,17000,20,70,68,55,66,SUB,2021-08-20,2026,Brazil,Right,1
Portimonense SC,Abraham Ayomide Marcus,3000,21,77,67,58,71,SUB,2021-08-30,2025,Nigeria,Left,1
VfL Wolfsburg,Micky van de Ven,13000,20,72,43,56,60,SUB,2021-08-31,2025,Netherlands,Left,1
Halmstads BK,Karl Tommy Andreas Johansson,1000,39,33,52,59,61,RCB,2019-01-08,2021,Sweden,Right,1
FC Lugano,Mijat Marić,3000,37,30,57,49,44,CB,2018-08-22,2022,Switzerland,Right,1
Altay SK,İbrahim Öztürk,3000,40,32,43,48,48,CB,2017-08-24,2022,Turkey,Right,1
FC Voluntari,Gabriel Sebastian Tamaș,2000,37,42,59,64,53,RCB,2021-02-09,2022,Romania,Right,1
12 de Octubre FC,Paulo César Da Silva Barrios,500,41,30,35,46,50,LCB,2021-01-13,2021,Paraguay,Right,1
Club Atlético Huracán,Patricio Daniel Toranzo,3000,39,44,64,73,68,SUB,2020-11-03,2021,Argentina,Right,1
Adelaide United,Juan de Dios Prados López,2000,34,55,48,61,62,LDM,2021-03-26,2022,Spain,Right,1
Sociedad Deportiva Aucas,Víctor Alberto Figueroa,500,37,63,69,65,66,RW,2019-07-03,2021,Argentina,Right,1
Universitatea Craiova,Valerică Marius Găman,5000,32,55,50,57,56,RCB,2021-07-01,2022,Romania,Right,1
Dundee FC,Charles Graham Adam,2000,35,34,68,71,62,LCM,2020-09-15,2022,Scotland,Left,1
Aberdeen,Andrew Considine,3000,34,37,22,55,60,SUB,2004-07-01,2022,Scotland,Left,1
Guangzhou FC,郑智,5000,40,35,64,67,66,LCM,2010-07-01,2021,China PR,Right,1
Blackpool,Richard Keogh,5000,34,50,31,58,58,LCB,2021-07-17,2022,Republic of Ireland,Right,1
Colorado Rapids,Drew Moor,2000,37,31,42,59,58,SUB,2020-01-01,2026,United States,Right,1
Queens Park Rangers,Lee Wallace,6000,33,64,51,59,66,SUB,2019-07-01,2022,Scotland,Left,1
HJK Helsinki,Tim Sparv,500,34,31,55,61,57,RCM,2021-07-22,2021,Finland,Left,1
Luton Town,Cameron Jerome,6000,34,63,67,51,63,SUB,2021-07-01,2022,England,Right,1
AIK,Henok Goitom,3000,36,47,67,64,65,ST,2017-03-07,2021,Eritrea,Right,1
Huddersfield Town,Fraizer Campbell,4000,33,67,66,61,66,SUB,2019-08-12,2022,England,Right,1
Inter Miami CF,Ryan Shawcross,3000,33,32,37,47,47,RCB,2021-02-20,2021,England,Right,2
Sint-Truidense VV,Steve Danny Marc De Ridder,5000,34,64,65,67,71,SUB,2019-08-27,2023,Belgium,Right,1
Real Oviedo,Christian Fernández Salas,2000,35,61,56,61,58,SUB,2016-07-07,2022,Spain,Left,1
FC Cartagena,Alberto de la Bella Madureño,2000,35,64,55,62,65,SUB,2020-09-10,2022,Spain,Left,1
Śląsk Wrocław,Krzysztof Mączyński,3000,34,58,53,67,67,RCM,2019-02-01,2023,Poland,Right,1
Adana Demirspor,Birkir Bjarnason,6000,33,65,68,64,67,SUB,2021-08-12,2023,Iceland,Right,1
Chicago Fire Football Club,Jonathan Rey Bornstein,2000,36,58,53,61,65,SUB,2019-07-29,2026,United States,Left,1
Jeonbuk Hyundai Motors,최철순 崔喆淳,4000,34,65,46,62,63,SUB,2006-01-01,2022,Korea Republic,Right,1
Centro Atlético Fénix,Maureen Javier Franco Alonso,500,37,49,70,64,67,RW,2020-01-12,2021,Uruguay,Left,1
Le Havre AC,Pierre Gibaud,3000,33,61,45,57,59,LCB,2020-07-10,2022,France,Right,1
SC Bastia,Antony Robic,2000,35,68,59,63,67,LW,2020-07-01,2022,France,Right,1
Philadelphia Union,Ilson Pereira Dias Júnior,2000,35,55,64,66,76,RES,2016-02-24,2021,Brazil,Right,1
FC Cincinnati,Haris Medunjanin,2000,36,44,68,72,69,RDM,2019-12-05,2021,Bosnia and Herzegovina,Left,2
AD Alcorcón,Carlos Bellvís Llorens,2000,36,79,43,60,67,LB,2014-08-04,2022,Spain,Left,1
ATK Mohun Bagan FC,David Joel Williams,1000,33,83,69,57,67,SUB,2019-06-28,2022,Australia,Right,1
Patronato,Bruno Saúl Urribarri,5000,34,72,45,63,65,SUB,2017-07-17,2021,Argentina,Left,1
Doncaster Rovers,Thomas Malcolm Rowe,4000,32,68,56,63,66,LB,2021-07-01,2023,England,Left,1
Orlando Pirates,Happy Quinton Jele,500,34,66,55,64,68,RCB,2006-08-01,2023,South Africa,Right,1
Melbourne Victory,Matthew Špiranović,3000,33,54,26,53,37,LCB,2021-07-20,2022,Australia,Right,1
